Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
15:40:54,3197.154,974,1000,24,3.3,0
15:40:55,3197.352,974,1000,24,3.3,0
15:40:55,3197.551,975,1000,24,3.3,0
15:40:55,3197.753,977,1000,24,3.3,0
15:40:55,3197.955,978,1000,25,3.3,0
15:40:55,3198.157,979,1000,25,3.3,0
15:40:56,3198.358,980,1000,25,3.4,0
15:40:56,3198.548,980,1000,25,3.4,0
15:40:56,3198.748,981,1000,25,3.4,0
15:40:56,3198.948,981,1000,25,3.4,0
15:40:56,3199.151,980,1000,25,3.4,0
15:40:57,3199.352,979,1000,25,3.4,0
15:40:57,3199.553,978,1000,25,3.4,0
15:40:57,3199.744,978,1000,25,3.4,0
15:40:57,3199.945,979,1000,26,3.4,0
15:40:57,3200.144,979,1000,26,3.4,0
15:40:58,3200.347,980,1000,26,3.4,0
15:40:58,3200.548,980,1000,26,3.4,0
15:40:58,3200.748,980,1000,26,3.4,0
15:40:58,3200.951,980,1000,26,3.4,0
15:40:58,3201.152,981,1000,26,3.4,0
15:40:59,3201.342,981,1000,26,3.4,0
15:40:59,3201.543,982,1000,26,3.4,0
15:40:59,3201.745,982,1000,26,3.4,0
15:40:59,3201.946,982,1000,27,3.4,0
15:40:59,3202.148,982,1000,27,3.4,0
15:41:00,3202.338,983,1000,27,3.4,0
15:41:00,3202.537,983,1000,27,3.4,0
15:41:00,3202.74,983,1000,27,3.4,0
15:41:00,3202.941,983,1000,27,3.4,0
15:41:00,3203.144,983,1000,27,3.4,0
15:41:01,3203.335,983,1000,27,3.4,0
15:41:01,3203.535,983,1000,27,3.4,0
15:41:01,3203.734,983,1000,27,3.4,0
15:41:01,3203.937,983,1000,27,3.4,0
15:41:01,3204.138,983,1000,27,3.4,0
15:41:02,3204.341,984,1000,28,3.5,0
15:41:02,3204.543,984,1000,28,3.5,0
15:41:02,3204.732,984,1000,28,3.5,0
15:41:02,3204.931,984,1000,28,3.5,0
15:41:02,3205.133,984,1000,28,3.5,0
15:41:03,3205.336,984,1000,28,3.5,0
15:41:03,3205.537,984,1000,28,3.5,0
15:41:03,3205.729,984,1000,28,3.5,0
15:41:03,3205.928,984,1000,28,3.5,0
15:41:03,3206.129,984,1000,28,3.5,0
15:41:04,3206.328,984,1000,28,3.5,0
15:41:04,3206.53,984,1000,28,3.5,0
15:41:04,3206.731,984,1000,28,3.5,0
15:41:04,3206.932,985,1000,29,3.5,0
15:41:04,3207.134,985,1000,29,3.5,0
15:41:07,3209.242,985,1000,29,3.5,0
15:41:07,3209.242,985,1000,29,3.5,0
15:41:07,3209.242,985,1000,29,3.5,0
15:41:07,3209.242,987,1000,29,3.5,0
15:41:07,3209.242,987,1000,29,3.5,0
15:41:07,3209.242,988,1000,29,3.5,0
15:41:07,3209.251,990,1000,29,3.5,0
15:41:07,3209.252,991,1000,29,3.5,0
15:41:07,3209.252,992,1000,29,3.5,0
15:41:07,3209.252,993,1000,29,3.5,0
15:41:07,3209.316,993,1000,29,3.5,0
15:41:07,3209.523,994,1000,29,3.5,0
15:41:07,3209.715,995,1000,29,3.5,0
15:41:07,3209.923,995,1000,29,3.5,0
15:41:07,3210.128,995,1000,29,3.5,0
15:41:09,3212.146,995,1000,29,3.5,0
15:41:09,3212.147,995,1000,29,3.5,0
15:41:09,3212.148,995,1000,29,3.5,0
15:41:09,3212.149,995,1000,29,3.5,0
15:41:09,3212.15,995,1000,29,3.5,0
15:41:09,3212.153,996,1000,29,3.5,0
15:41:09,3212.154,997,1000,29,3.5,0
15:41:10,3212.161,997,1000,29,3.5,0
15:41:10,3212.165,998,1000,29,3.5,0
15:41:10,3212.167,999,1000,29,3.5,0
15:41:10,3212.311,999,1000,29,3.5,0
15:41:10,3212.511,1000,1000,29,3.5,0
15:41:10,3212.71,1001,1000,29,3.5,0
15:41:10,3212.91,1002,1000,29,3.5,0
15:41:10,3213.112,1002,1000,29,3.5,0
15:41:11,3213.314,1003,1000,29,3.5,0
15:41:11,3213.515,1003,1000,29,3.5,0
15:41:11,3213.715,1004,1000,29,3.5,0
15:41:11,3213.913,1004,1000,29,3.5,0
15:41:11,3214.116,1004,1000,29,3.5,0
15:41:12,3214.314,1005,1000,29,3.5,0
15:41:12,3214.514,1005,1000,29,3.5,0
15:41:12,3214.714,1005,1000,29,3.5,0
15:41:12,3214.913,1005,1000,29,3.5,0
15:41:12,3215.113,1006,1000,29,3.5,0
15:41:13,3215.303,1006,1000,29,3.5,0
15:41:13,3215.503,1006,1000,29,3.5,0
15:41:13,3215.702,1006,1000,29,3.5,0
15:41:13,3215.904,1006,1000,29,3.5,0
15:41:13,3216.104,1006,1000,29,3.5,0
15:41:14,3216.306,1006,1000,29,3.5,0
15:41:14,3216.506,1006,1000,29,3.5,0
15:41:14,3216.708,1006,1000,29,3.5,0
15:41:14,3216.909,1005,1000,29,3.5,0
15:41:14,3217.099,1005,1000,29,3.5,0
15:41:15,3217.298,1005,1000,29,3.5,0
15:41:15,3217.5,1004,1000,29,3.5,0
15:41:15,3217.701,1004,1000,29,3.5,0
15:41:15,3217.902,1003,1000,29,3.5,0
15:41:15,3218.104,1003,1000,29,3.5,0
15:41:16,3218.305,1002,1000,29,3.5,0
15:41:16,3218.505,1002,1000,29,3.5,0
15:41:16,3218.695,1001,1000,29,3.5,0
15:41:16,3218.895,1001,1000,29,3.5,0
15:41:16,3219.094,1001,1000,29,3.5,0
15:41:17,3219.296,1000,1000,29,3.5,0
15:41:17,3219.499,1000,1000,29,3.5,0
15:41:17,3219.699,1000,1000,29,3.5,0
15:41:17,3219.9,1000,1000,29,3.5,0
15:41:17,3220.091,1000,1000,29,3.5,0
15:41:18,3220.291,1000,1000,29,3.5,0
15:41:18,3220.489,1000,1000,29,3.5,0
15:41:18,3220.69,1000,1000,29,3.5,0
15:41:18,3220.895,1000,1000,29,3.5,0
15:41:18,3221.096,1000,1000,29,3.5,0
15:41:19,3221.287,1000,1000,29,3.5,0
15:41:19,3221.488,1000,1000,29,3.5,0
15:41:19,3221.688,1000,1000,29,3.5,0
15:41:19,3221.89,1000,1000,29,3.5,0
15:41:19,3222.09,1000,1000,29,3.5,0
15:41:20,3222.291,1001,1000,29,3.5,0
15:41:20,3222.494,1001,1000,29,3.5,0
15:41:20,3222.692,1000,1000,29,3.5,0
15:41:20,3222.883,1000,1000,29,3.5,0
15:41:20,3223.083,1000,1000,29,3.5,0
15:41:21,3223.284,1000,1000,29,3.5,0
15:41:21,3223.483,999,1000,29,3.5,0
15:41:21,3223.684,999,1000,29,3.5,0
15:41:21,3223.884,999,1000,29,3.5,0
15:41:21,3224.085,998,1000,29,3.5,0
15:41:22,3224.287,998,1000,29,3.5,0
15:41:22,3224.492,997,1000,29,3.5,0
15:41:22,3224.686,997,1000,29,3.5,0
15:41:22,3224.879,996,1000,29,3.5,0
15:41:22,3225.077,996,1000,29,3.5,0
15:41:23,3225.278,995,1000,29,3.5,0
15:41:23,3225.479,995,1000,29,3.5,0
15:41:23,3225.68,995,1000,29,3.5,0
15:41:23,3225.884,994,1000,29,3.5,0
15:41:23,3226.076,994,1000,29,3.5,0
15:41:24,3226.274,994,1000,29,3.5,0
15:41:24,3226.474,994,1000,29,3.5,0
15:41:24,3226.675,994,1000,29,3.5,0
15:41:24,3226.878,994,1000,29,3.5,0
15:41:24,3227.078,994,1000,29,3.5,0
15:41:25,3227.279,994,1000,29,3.5,0
15:41:25,3227.48,994,1000,29,3.5,0
15:41:25,3227.672,994,1000,29,3.5,0
15:41:25,3227.871,995,1000,29,3.5,0
15:41:25,3228.069,995,1000,29,3.5,0
15:41:26,3228.271,995,1000,29,3.5,0
15:41:26,3228.472,995,1000,29,3.5,0
15:41:26,3228.673,995,1000,29,3.5,0
15:41:26,3228.873,995,1000,29,3.5,0
15:41:26,3229.076,994,1000,29,3.5,0
15:41:27,3229.277,994,1000,29,3.5,0
15:41:27,3229.467,994,1000,29,3.5,0
15:41:27,3229.666,994,1000,29,3.5,0
15:41:27,3229.867,994,1000,29,3.5,0
15:41:27,3230.069,994,1000,29,3.5,0
15:41:28,3230.27,994,1000,29,3.5,0
15:41:28,3230.473,994,1000,29,3.5,0
15:41:28,3230.663,994,1000,29,3.5,0
15:41:28,3230.872,994,1000,29,3.5,0
15:41:28,3231.063,994,1000,29,3.5,0
15:41:29,3231.261,995,1000,29,3.5,0
15:41:29,3231.462,995,1000,29,3.5,0
15:41:29,3231.665,995,1000,29,3.5,0
15:41:29,3231.865,995,1000,29,3.5,0
15:41:29,3232.067,994,1000,29,3.5,0
15:41:30,3232.266,995,1000,29,3.5,0
15:41:30,3232.458,995,1000,29,3.5,0
15:41:30,3232.658,995,1000,29,3.5,0
15:41:30,3232.858,995,1000,29,3.5,0
15:41:30,3233.062,995,1000,29,3.5,0
15:41:31,3233.263,995,1000,29,3.5,0
15:41:31,3233.463,995,1000,29,3.5,0
15:41:31,3233.655,995,1000,29,3.5,0
15:41:31,3233.854,995,1000,29,3.5,0
15:41:31,3234.054,996,1000,29,3.5,0
15:41:32,3234.253,996,1000,29,3.5,0
15:41:32,3234.454,996,1000,29,3.5,0
15:41:32,3234.658,996,1000,29,3.5,0
15:41:32,3234.859,997,1000,29,3.5,0
15:41:32,3235.061,997,1000,29,3.5,0
15:41:33,3235.25,997,1000,29,3.5,0
15:41:33,3235.45,997,1000,29,3.5,0
15:41:33,3235.65,997,1000,29,3.5,0
15:41:33,3235.853,997,1000,29,3.5,0
15:41:33,3236.054,998,1000,29,3.5,0
15:41:34,3236.257,998,1000,29,3.5,0
15:41:34,3236.447,998,1000,29,3.5,0
15:41:34,3236.647,998,1000,29,3.5,0
15:41:34,3236.846,998,1000,29,3.5,0
15:41:34,3237.046,998,1000,29,3.5,0
15:41:35,3237.248,998,1000,29,3.5,0
15:41:35,3237.451,998,1000,29,3.5,0
15:41:35,3237.652,998,1000,29,3.5,0
15:41:35,3237.844,998,1000,29,3.5,0
15:41:35,3238.043,998,1000,29,3.5,0
15:41:36,3238.243,998,1000,29,3.5,0
15:41:36,3238.443,998,1000,29,3.5,0
15:41:36,3238.645,998,1000,29,3.5,0
15:41:36,3238.845,998,1000,29,3.5,0
15:41:36,3239.047,998,1000,29,3.5,0
15:41:37,3239.248,998,1000,29,3.5,0
15:41:37,3239.449,998,1000,29,3.5,0
15:41:37,3239.639,998,1000,29,3.5,0
15:41:37,3239.838,998,1000,29,3.5,0
15:41:37,3240.037,998,1000,29,3.5,0
15:41:38,3240.238,998,1000,29,3.5,0
15:41:38,3240.439,998,1000,29,3.5,0
15:41:38,3240.643,998,1000,29,3.5,0
15:41:38,3240.844,997,1000,29,3.5,0
15:41:38,3241.044,997,1000,29,3.5,0
15:41:39,3241.234,997,1000,29,3.5,0
15:41:39,3241.434,997,1000,29,3.5,0
15:41:39,3241.636,996,1000,29,3.5,0
15:41:39,3241.838,996,1000,29,3.5,0
15:41:39,3242.04,996,1000,29,3.5,0
15:41:40,3242.24,996,1000,29,3.5,0
15:41:40,3242.431,995,1000,29,3.5,0
15:41:40,3242.631,995,1000,29,3.5,0
15:41:40,3242.831,995,1000,29,3.5,0
15:41:40,3243.034,995,1000,29,3.5,0
15:41:41,3243.236,995,1000,29,3.5,0
15:41:41,3243.436,995,1000,29,3.5,0
15:41:41,3243.637,995,1000,29,3.5,0
15:41:41,3243.838,995,1000,29,3.5,0
15:41:41,3244.037,995,1000,29,3.5,0
15:41:42,3244.226,995,1000,29,3.5,0
15:41:42,3244.426,995,1000,29,3.5,0
15:41:42,3244.625,995,1000,29,3.5,0
15:41:42,3244.826,995,1000,29,3.5,0
15:41:42,3245.028,995,1000,29,3.5,0
15:41:43,3245.229,995,1000,29,3.5,0
15:41:43,3245.43,995,1000,29,3.5,0
15:41:43,3245.631,995,1000,29,3.5,0
15:41:43,3245.831,995,1000,29,3.5,0
15:41:43,3246.022,995,1000,29,3.5,0
15:41:44,3246.221,995,1000,29,3.5,0
15:41:44,3246.423,995,1000,29,3.5,0
15:41:44,3246.624,995,1000,29,3.5,0
15:41:44,3246.827,995,1000,29,3.5,0
15:41:44,3247.027,995,1000,29,3.5,0
15:41:45,3247.228,995,1000,29,3.5,0
15:41:45,3247.418,996,1000,29,3.5,0
15:41:45,3247.617,996,1000,29,3.5,0
15:41:45,3247.817,996,1000,29,3.5,0
15:41:45,3248.02,997,1000,29,3.5,0
15:41:46,3248.222,997,1000,29,3.5,0
15:41:46,3248.424,997,1000,29,3.5,0
15:41:46,3248.615,998,1000,29,3.5,0
15:41:46,3248.814,998,1000,29,3.5,0
15:41:46,3249.014,998,1000,29,3.5,0
15:41:47,3249.215,999,1000,29,3.5,0
15:41:47,3249.416,999,1000,29,3.5,0
15:41:47,3249.618,999,1000,29,3.5,0
15:41:47,3249.818,998,1000,29,3.5,0
15:41:47,3250.011,998,1000,29,3.5,0
15:41:48,3250.21,998,1000,29,3.5,0
15:41:48,3250.411,998,1000,29,3.5,0
15:41:48,3250.612,998,1000,29,3.5,0
15:41:48,3250.812,998,1000,29,3.5,0
15:41:48,3251.012,998,1000,29,3.5,0
15:41:49,3251.213,998,1000,29,3.5,0
15:41:49,3251.413,998,1000,29,3.5,0
15:41:49,3251.616,998,1000,29,3.5,0
15:41:49,3251.806,998,1000,29,3.5,0
15:41:49,3252.005,997,1000,29,3.5,0
15:41:50,3252.204,997,1000,29,3.5,0
15:41:50,3252.406,997,1000,29,3.5,0
15:41:50,3252.606,997,1000,29,3.5,0
15:41:50,3252.809,997,1000,29,3.5,0
15:41:50,3253.008,997,1000,29,3.5,0
15:41:51,3253.211,996,1000,29,3.5,0
15:41:51,3253.401,996,1000,29,3.5,0
15:41:51,3253.601,996,1000,29,3.5,0
15:41:51,3253.8,995,1000,29,3.5,0
15:41:51,3254.001,995,1000,29,3.5,0
15:41:52,3254.203,995,1000,29,3.5,0
15:41:52,3254.405,994,1000,29,3.5,0
15:41:52,3254.604,995,1000,29,3.5,0
15:41:52,3254.805,994,1000,29,3.5,0
15:41:52,3255.007,995,1000,29,3.5,0
15:41:53,3255.196,995,1000,29,3.5,0
15:41:53,3255.396,995,1000,29,3.5,0
15:41:53,3255.596,994,1000,29,3.5,0
15:41:53,3255.796,994,1000,29,3.5,0
15:41:53,3255.999,995,1000,29,3.5,0
15:41:54,3256.201,994,1000,29,3.5,0
15:41:54,3256.4,995,1000,29,3.5,0
15:41:54,3256.602,994,1000,29,3.5,0
15:41:54,3256.792,994,1000,29,3.5,0
15:41:54,3256.992,995,1000,29,3.5,0
15:41:55,3257.194,994,1000,30,3.5,0
15:41:55,3257.397,993,1000,30,3.5,0
15:41:55,3257.598,994,1000,30,3.5,0
15:41:55,3257.799,994,1000,30,3.5,0
15:41:55,3257.998,994,1000,30,3.5,0
15:41:56,3258.188,994,1000,30,3.5,0
15:41:56,3258.389,994,1000,30,3.5,0
15:41:56,3258.589,993,1000,30,3.5,0
15:41:56,3258.791,993,1000,30,3.5,0
15:41:56,3258.991,992,1000,30,3.5,0
15:41:57,3259.19,992,1000,30,3.5,0
15:41:57,3259.392,991,1000,30,3.5,0
15:41:57,3259.593,991,1000,30,3.5,0
15:41:57,3259.785,990,1000,30,3.5,0
15:41:57,3259.984,990,1000,30,3.5,0
15:41:58,3260.183,990,1000,30,3.5,0
15:41:58,3260.385,989,1000,30,3.5,0
15:41:58,3260.585,989,1000,30,3.5,0
15:41:58,3260.788,989,1000,30,3.5,0
15:41:58,3260.988,989,1000,30,3.6,0
15:41:59,3261.18,989,1000,30,3.6,0
15:41:59,3261.379,989,1000,30,3.6,0
15:41:59,3261.578,989,1000,30,3.6,0
15:41:59,3261.783,989,1000,30,3.6,0
15:41:59,3261.984,989,1000,31,3.6,0
15:42:00,3262.187,990,1000,31,3.6,0
15:42:00,3262.376,990,1000,31,3.6,0
15:42:00,3262.577,991,1000,31,3.6,0
15:42:00,3262.78,991,1000,31,3.6,0
15:42:00,3262.981,992,1000,31,3.6,0
15:42:01,3263.185,992,1000,31,3.6,0
15:42:01,3263.374,993,1000,31,3.6,0
15:42:01,3263.572,993,1000,31,3.6,0
15:42:01,3263.775,994,1000,31,3.6,0
15:42:01,3263.975,995,1000,31,3.6,0
15:42:02,3264.179,995,1000,31,3.6,0
15:42:02,3264.381,996,1000,31,3.6,0
15:42:02,3264.569,996,1000,31,3.6,0
15:42:02,3264.771,997,1000,31,3.6,0
15:42:02,3264.968,997,1000,31,3.6,0
15:42:03,3265.171,997,1000,31,3.6,0
15:42:03,3265.371,997,1000,31,3.6,0
15:42:03,3265.572,997,1000,31,3.6,0
15:42:03,3265.773,997,1000,31,3.6,0
15:42:03,3265.975,997,1000,31,3.6,0
15:42:04,3266.164,997,1000,31,3.6,0
15:42:04,3266.365,996,1000,31,3.6,0
15:42:04,3266.565,996,1000,31,3.6,0
15:42:04,3266.769,995,1000,31,3.6,0
15:42:04,3266.971,994,1000,31,3.6,0
15:42:05,3267.163,994,1000,31,3.6,0
15:42:05,3267.362,994,1000,31,3.6,0
15:42:05,3267.561,993,1000,31,3.6,0
15:42:05,3267.761,993,1000,31,3.6,0
15:42:05,3267.961,992,1000,31,3.6,0
15:42:06,3268.161,992,1000,31,3.6,0
15:42:06,3268.365,992,1000,31,3.6,0
15:42:06,3268.565,992,1000,31,3.6,0
15:42:06,3268.768,991,1000,31,3.6,0
15:42:06,3268.958,991,1000,31,3.6,0
15:42:07,3269.158,991,1000,31,3.6,0
15:42:07,3269.357,991,1000,31,3.6,0
15:42:07,3269.558,990,1000,31,3.6,0
15:42:07,3269.758,990,1000,31,3.6,0
15:42:07,3269.96,990,1000,31,3.6,0
15:42:08,3270.161,989,1000,32,3.6,0
15:42:08,3270.364,989,1000,32,3.6,0
15:42:08,3270.552,989,1000,32,3.6,0
15:42:08,3270.753,988,1000,32,3.6,0
15:42:08,3270.954,988,1000,32,3.6,0
15:42:08,3271.155,987,1000,32,3.6,0
15:42:09,3271.355,987,1000,32,3.6,0
15:42:09,3271.559,986,1000,32,3.6,0
15:42:09,3271.76,986,1000,32,3.6,0
15:42:09,3271.949,985,1000,32,3.6,0
15:42:09,3272.149,985,1000,32,3.6,0
15:42:10,3272.35,985,1000,32,3.6,0
15:42:10,3272.554,984,1000,32,3.6,0
15:42:10,3272.756,984,1000,32,3.6,0
15:42:10,3272.946,984,1000,32,3.7,0
15:42:10,3273.147,984,1000,33,3.7,0
15:42:11,3273.347,983,1000,33,3.7,0
15:42:11,3273.549,983,1000,33,3.7,0
15:42:11,3273.751,983,1000,33,3.7,0
15:42:11,3273.953,983,1000,33,3.7,0
15:42:11,3274.144,983,1000,33,3.7,0
15:42:12,3274.343,982,1000,33,3.7,0
15:42:12,3274.543,982,1000,33,3.7,0
15:42:12,3274.744,982,1000,33,3.7,0
15:42:12,3274.948,982,1000,33,3.7,0
15:42:12,3275.141,982,1000,33,3.7,0
15:42:13,3275.34,982,1000,33,3.7,0
15:42:13,3275.539,982,1000,34,3.7,0
15:42:13,3275.74,981,1000,34,3.7,0
15:42:13,3275.944,982,1000,34,3.7,0
15:42:13,3276.144,984,1000,34,3.7,0
15:42:14,3276.347,984,1000,34,3.7,0
15:42:14,3276.535,985,1000,34,3.7,0
15:42:14,3276.736,985,1000,34,3.7,0
15:42:14,3276.935,985,1000,34,3.7,0
15:42:14,3277.136,985,1000,34,3.7,0
15:42:15,3277.339,985,1000,34,3.7,0
15:42:15,3277.54,985,1000,34,3.7,0
15:42:15,3277.74,985,1000,34,3.7,0
15:42:15,3277.931,985,1000,34,3.7,0
15:42:15,3278.132,985,1000,35,3.7,0
15:42:16,3278.331,984,1000,35,3.7,0
15:42:16,3278.533,984,1000,35,3.7,0
15:42:16,3278.735,984,1000,35,3.7,0
15:42:16,3278.937,983,1000,35,3.7,0
15:42:16,3279.138,983,1000,35,3.8,0
15:42:17,3279.336,983,1000,35,3.8,0
15:42:17,3279.538,983,1000,35,3.8,0
15:42:17,3279.727,982,1000,35,3.8,0
15:42:17,3279.927,982,1000,35,3.8,0
15:42:17,3280.131,982,1000,35,3.8,0
15:42:18,3280.333,982,1000,35,3.8,0
15:42:18,3280.532,982,1000,36,3.8,0
15:42:18,3280.724,982,1000,36,3.8,0
15:42:18,3280.924,982,1000,36,3.8,0
15:42:18,3281.123,982,1000,36,3.8,0
15:42:19,3281.322,981,1000,36,3.8,0
15:42:19,3281.525,981,1000,36,3.8,0
15:42:19,3281.729,982,1000,36,3.8,0
15:42:19,3281.92,981,1000,36,3.8,0
15:42:19,3282.12,981,1000,36,3.8,0
15:42:20,3282.32,981,1000,36,3.8,0
15:42:20,3282.519,981,1000,36,3.8,0
15:42:20,3282.721,981,1000,37,3.8,0
15:42:20,3282.923,980,1000,37,3.8,0
15:42:20,3283.125,980,1000,37,3.8,0
15:42:21,3283.317,980,1000,37,3.8,0
15:42:21,3283.517,980,1000,37,3.8,0
15:42:21,3283.716,980,1000,37,3.8,0
15:42:21,3283.917,979,1000,37,3.8,0
15:42:21,3284.12,979,1000,37,3.9,0
15:42:22,3284.319,979,1000,37,3.9,0
15:42:22,3284.522,979,1000,37,3.9,0
15:42:22,3284.712,979,1000,38,3.9,0
15:42:22,3284.913,978,1000,38,3.9,0
15:42:22,3285.115,978,1000,38,3.9,0
15:42:23,3285.316,978,1000,38,3.9,0
15:42:23,3285.52,978,1000,38,3.9,0
15:42:23,3285.721,978,1000,38,3.9,0
15:42:23,3285.91,978,1000,38,3.9,0
15:42:23,3286.11,978,1000,38,3.9,0
15:42:24,3286.312,978,1000,38,3.9,0
15:42:24,3286.515,977,1000,39,3.9,0
15:42:24,3286.716,971,1000,39,3.9,0
15:42:24,3286.907,967,1000,39,3.9,0
15:42:24,3287.107,963,1000,39,3.9,0
15:42:25,3287.306,959,1000,39,4.0,0
15:42:25,3287.508,957,1000,39,4.0,0
15:42:25,3287.709,954,1000,40,4.0,0
15:42:25,3287.915,952,1000,40,4.0,0
15:42:25,3288.104,951,1000,40,4.0,0
15:42:26,3288.307,949,1000,40,4.0,0
15:42:26,3288.51,948,1000,41,4.0,0
15:42:26,3288.711,947,1000,41,4.0,0
15:42:26,3288.902,946,1000,41,4.0,0
15:42:26,3289.1,946,1000,41,4.0,0
15:42:27,3289.304,945,1000,42,4.0,0
15:42:27,3289.506,945,1000,42,4.1,0
15:42:27,3289.707,945,1000,42,4.1,0
15:42:27,3289.898,944,1000,43,4.1,0
15:42:27,3290.099,944,1000,43,4.1,0
15:42:28,3290.297,944,1000,43,4.1,0
15:42:28,3290.499,943,1000,43,4.1,0
15:42:28,3290.702,945,1000,44,4.1,0
15:42:28,3290.902,946,1000,44,4.1,0
15:42:28,3291.104,947,1000,44,4.1,0
15:42:29,3291.296,948,1000,44,4.1,0
15:42:29,3291.494,949,1000,45,4.1,0
15:42:29,3291.694,949,1000,45,4.1,0
15:42:29,3291.897,950,1000,45,4.1,0
15:42:29,3292.098,950,1000,45,4.2,0
15:42:30,3292.301,950,1000,46,4.2,0
15:42:30,3292.491,950,1000,46,4.2,0
15:42:30,3292.694,951,1000,46,4.2,0
15:42:30,3292.898,950,1000,46,4.2,0
15:42:30,3293.09,951,1000,47,4.2,0
15:42:31,3293.289,951,1000,47,4.2,0
15:42:31,3293.49,951,1000,47,4.2,0
15:42:31,3293.69,950,1000,47,4.2,0
15:42:31,3293.891,950,1000,48,4.2,0
15:42:31,3294.095,950,1000,48,4.2,0
15:42:32,3294.296,950,1000,48,4.2,0
15:42:32,3294.486,950,1000,48,4.3,0
15:42:32,3294.686,950,1000,49,4.3,0
15:42:32,3294.884,950,1000,49,4.3,0
15:42:32,3295.084,950,1000,49,4.3,0
15:42:33,3295.284,950,1000,49,4.3,0
15:42:33,3295.485,950,1000,50,4.3,0
15:42:33,3295.687,951,1000,50,4.3,0
15:42:33,3295.889,952,1000,50,4.3,0
15:42:33,3296.081,953,1000,50,4.3,0
15:42:34,3296.281,954,1000,51,4.3,0
15:42:34,3296.481,955,1000,51,4.3,0
15:42:34,3296.682,955,1000,51,4.3,0
15:42:34,3296.882,956,1000,51,4.4,0
15:42:34,3297.083,956,1000,51,4.4,0
15:42:35,3297.288,957,1000,52,4.4,0
15:42:35,3297.486,957,1000,52,4.4,0
15:42:35,3297.676,957,1000,52,4.4,0
15:42:35,3297.877,957,1000,52,4.4,0
15:42:35,3298.076,957,1000,53,4.4,0
15:42:36,3298.282,957,1000,53,4.4,0
15:42:36,3298.482,957,1000,53,4.4,0
15:42:36,3298.681,958,1000,53,4.4,0
15:42:36,3298.882,958,1000,53,4.4,0
