Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
45:50.5,503,500,4,1.2,0
45:50.7,503,500,4,1.2,0
45:50.9,504,500,4,1.2,0
45:51.1,504,500,4,1.2,0
45:51.2,504,500,4,1.2,0
45:51.4,504,500,4,1.2,0
45:51.6,504,500,4,1.2,0
45:51.8,504,500,4,1.2,0
45:52.0,505,500,4,1.1,0
45:52.2,505,500,4,1.1,0
45:52.4,505,500,4,1.1,0
45:52.6,505,500,4,1.1,0
45:52.8,505,500,4,1.1,0
45:53.0,505,500,4,1.1,0
45:53.2,506,500,4,1.1,0
45:53.4,506,500,4,1.1,0
45:53.6,506,500,4,1.1,0
45:53.8,506,500,4,1,0
45:54.0,506,500,4,1,0
45:54.2,506,500,4,1,0
45:54.4,507,500,4,1,0
45:54.6,507,500,4,1,0
45:54.8,507,500,4,1,0
45:55.0,506,500,4,1,0
45:55.2,504,500,4,1.1,0
45:55.4,504,500,4,1.1,0
45:55.6,504,500,4,1.1,0
45:55.8,504,500,4,1.1,0
45:56.0,505,500,4,1,0
45:56.2,505,500,4,1,0
45:56.4,504,500,4,1.1,0
45:56.6,504,500,4,1.1,0
45:56.8,504,500,4,1.1,0
45:57.0,505,500,4,1,0
45:57.2,505,500,4,1,0
45:57.4,504,500,4,1,0
45:57.6,503,500,4,1,0
45:57.8,504,500,4,1,0
45:58.0,505,500,4,1,0
45:58.2,506,500,4,1,0
45:58.4,505,500,4,1,0
45:58.6,504,500,4,1,0
45:58.8,503,500,4,1,0
45:59.0,505,500,4,1,0
45:59.2,504,500,4,1,0
45:59.4,504,500,4,1,0
45:59.6,505,500,4,0.9,0
45:59.8,505,500,4,0.9,0
46:00.0,504,500,4,1,0
46:00.2,505,500,4,0.9,0
46:00.4,505,500,4,0.9,0
46:00.6,504,500,4,1,0
46:00.8,503,500,4,1,0
46:01.0,503,500,4,1,0
46:01.2,502,500,4,1,0
46:01.4,502,500,4,1,0
46:01.6,501,500,4,1,0
46:01.8,501,500,4,1,0
46:02.0,501,500,4,1,0
46:02.2,501,500,4,1,0
46:02.4,501,500,4,1,0
46:02.6,501,500,4,1,0
46:02.8,501,500,4,1,0
46:03.0,501,500,4,1,0
46:03.2,501,500,4,1,0
46:03.4,500,500,4,1,0
46:03.6,501,500,4,1,0
46:03.8,501,500,4,1,0
46:04.0,501,500,4,1,0
46:04.2,501,500,4,1,0
46:04.4,501,500,4,1,0
46:04.6,501,500,4,1,0
46:04.8,501,500,4,1,0
46:05.0,501,500,4,1,0
46:05.2,501,500,4,1,0
46:05.4,502,500,4,1,0
46:05.6,502,500,4,1,0
46:05.8,502,500,4,1,0
46:06.0,502,500,4,1,0
46:06.2,502,500,4,1,0
46:06.4,502,500,4,1,0
46:06.6,502,500,4,1,0
46:06.8,503,500,4,1,0
46:07.0,503,500,4,1,0
46:07.2,503,500,4,1,0
46:07.4,503,500,4,1,0
46:07.6,504,500,4,1,0
46:07.8,504,500,4,1,0
46:08.0,504,500,4,1,0
46:08.2,505,500,4,0.9,0
46:08.4,505,500,4,0.9,0
46:08.6,505,500,4,0.9,0
46:08.8,506,500,4,0.9,0
46:09.0,506,500,4,0.9,0
46:09.2,506,500,3,0.9,0
46:09.4,507,500,3,0.9,0
46:09.6,507,500,3,0.8,0
46:09.8,507,500,3,0.8,0
46:10.0,507,500,3,0.8,0
46:10.2,507,500,3,0.8,0
46:10.4,507,500,3,0.8,0
46:10.6,508,500,3,0.8,0
46:10.8,508,500,3,0.8,0
46:11.0,508,500,3,0.8,0
46:11.2,508,500,3,0.8,0
46:11.4,508,500,3,0.8,0
46:11.6,508,500,3,0.7,0
46:11.8,508,500,3,0.7,0
46:12.0,508,500,3,0.7,0
46:12.2,508,500,3,0.7,0
46:12.4,508,500,3,0.7,0
46:12.6,508,500,3,0.7,0
46:12.8,508,500,3,0.7,0
46:13.0,508,500,3,0.7,0
46:13.2,508,500,3,0.7,0
46:13.4,508,500,3,0.7,0
46:13.6,508,500,3,0.6,0
46:13.8,508,500,3,0.6,0
46:14.0,508,500,2,0.6,0
46:14.2,508,500,2,0.6,0
46:14.4,508,500,2,0.6,0
46:14.6,509,500,2,0.6,0
46:14.8,509,500,2,0.6,0
46:15.0,509,500,2,0.6,0
46:15.2,509,500,2,0.5,0
46:15.4,509,500,2,0.5,0
46:15.6,509,500,2,0.5,0
46:15.8,509,500,2,0.5,0
46:16.0,510,500,2,0.5,0
46:16.2,510,500,2,0.5,0
46:16.4,510,500,2,0.5,0
46:16.6,510,500,2,0.4,0
46:16.8,510,500,2,0.4,0
46:17.0,510,500,2,0.4,0
46:17.2,511,500,2,0.4,0
46:17.4,511,500,2,0.4,0
46:17.6,511,500,2,0.4,0
46:17.8,511,500,2,0.4,0
46:18.0,511,500,1,0.3,0
46:18.2,511,500,1,0.3,0
46:18.4,511,500,1,0.3,0
46:18.6,512,500,1,0.3,0
46:18.8,512,500,1,0.3,0
46:19.0,512,500,1,0.3,0
46:19.2,512,500,1,0.2,0
46:19.4,512,500,1,0.2,0
46:19.6,512,500,1,0.2,0
46:19.8,512,500,1,0.2,0
46:20.0,512,500,1,0.2,0
46:20.2,512,500,1,0.2,0
46:20.4,513,500,1,0.1,0
46:20.6,513,500,1,0.1,0
46:20.8,513,500,1,0.1,0
46:21.0,513,500,1,0.1,0
46:21.2,513,500,0,0.1,0
46:21.4,514,500,0,0,0
46:21.6,514,500,0,0,0
46:21.8,514,500,0,0,0
46:22.0,514,500,0,0,0
46:22.2,514,500,0,0,0
46:22.4,514,500,0,0,0
46:22.6,514,500,0,0,0
46:22.8,515,500,0,0,0
46:23.0,515,500,0,0,0
46:23.2,515,500,0,0,0
46:23.4,515,500,0,0,0
46:23.6,515,500,0,0,0
46:23.8,515,500,0,0,0
46:24.0,516,500,0,0,0
46:24.2,516,500,0,0,0
46:24.4,516,500,0,0,0
46:24.6,516,500,0,0,0
46:24.8,516,500,0,0,0
46:25.0,516,500,0,0,0
46:25.2,517,500,0,0,0
46:25.4,517,500,0,0,0
46:25.6,517,500,0,0,0
46:25.8,517,500,0,0,0
46:26.0,517,500,0,0,0
46:26.1,517,500,0,0,0
46:26.3,517,500,0,0,0
46:26.5,518,500,0,0,0
46:26.7,518,500,0,0,0
46:26.9,518,500,0,0,0
46:27.1,518,500,0,0,0
46:27.3,518,500,0,0,0
46:27.6,519,500,0,0,0
46:27.8,519,500,0,0,0
46:27.9,519,500,0,0,0
46:28.1,519,500,0,0,0
46:28.3,519,500,0,0,0
46:28.5,519,500,0,0,0
46:28.7,520,500,0,0,0
46:28.9,520,500,0,0,0
46:29.1,520,500,0,0,0
46:29.3,520,500,0,0,0
46:29.5,520,500,0,0,0
46:29.7,521,500,0,0,0
46:29.9,521,500,0,0,0
46:30.1,521,500,0,0,0
46:30.3,521,500,0,0,0
46:30.5,521,500,0,0,0
46:30.7,521,500,0,0,0
46:30.9,521,500,0,0,0
46:31.1,522,500,0,0,0
46:31.3,522,500,0,0,0
46:31.5,522,500,0,0,0
46:31.7,522,500,0,0,0
46:31.9,522,500,0,0,0
46:32.1,523,500,0,0,0
46:32.3,523,500,0,0,0
46:32.5,523,500,0,0,0
46:32.7,523,500,0,0,0
46:32.9,523,500,0,0,0
46:33.1,523,500,0,0,0
46:33.3,524,500,0,0,0
46:33.5,524,500,0,0,0
46:33.7,524,500,0,0,0
46:33.9,524,500,0,0,0
46:34.1,524,500,0,0,0
46:34.3,525,500,0,0,0
46:34.5,525,500,0,0,0
46:34.7,525,500,0,0,0
46:34.9,525,500,0,0,0
46:35.1,525,500,0,0,0
46:35.3,525,500,0,0,0
46:35.5,526,500,0,0,0
46:35.7,526,500,0,0,0
46:35.9,526,500,0,0,0
46:36.1,526,500,0,0,0
46:36.3,526,500,0,0,0
46:36.5,526,500,0,0,0
46:36.7,526,500,0,0,0
46:36.9,527,500,0,0,0
46:37.1,527,500,0,0,0
46:37.3,527,500,0,0,0
46:37.5,527,500,0,0,0
46:37.7,527,500,0,0,0
46:37.9,527,500,0,0,0
46:38.1,528,500,0,0,0
46:38.3,528,500,0,0,0
46:38.5,528,500,0,0,0
46:38.7,528,500,0,0,0
46:38.9,528,500,0,0,0
46:39.1,528,500,0,0,0
46:39.3,529,500,0,0,0
46:39.5,529,500,0,0,0
46:39.7,529,500,0,0,0
46:39.9,529,500,0,0,0
46:40.1,529,500,0,0,0
46:40.3,530,500,0,0,0
46:40.5,530,500,0,0,0
46:40.7,530,500,0,0,0
46:40.9,530,500,0,0,0
46:41.1,530,500,0,0,0
46:41.3,530,500,0,0,0
46:41.5,531,500,0,0,0
46:41.7,531,500,0,0,0
46:41.9,531,500,0,0,0
46:42.1,531,500,0,0,0
46:42.3,531,500,0,0,0
46:42.5,531,500,0,0,0
46:42.7,532,500,0,0,0
46:42.9,532,500,0,0,0
46:43.1,532,500,0,0,0
46:43.3,532,500,0,0,0
46:43.5,532,500,0,0,0
46:43.7,532,500,0,0,0
46:43.9,533,500,0,0,0
46:44.1,533,500,0,0,0
46:44.3,533,500,0,0,0
46:44.5,533,500,0,0,0
46:44.7,533,500,0,0,0
46:44.9,533,500,0,0,0
46:45.1,533,500,0,0,0
46:45.3,533,500,0,0,0
46:45.5,534,500,0,0,0
46:45.7,534,500,0,0,0
46:45.9,534,500,0,0,0
46:46.1,534,500,0,0,0
46:46.3,534,500,0,0,0
46:46.5,535,500,0,0,0
46:46.7,535,500,0,0,0
46:46.9,535,500,0,0,0
46:47.1,535,500,0,0,0
46:47.3,535,500,0,0,0
46:47.5,535,500,0,0,0
46:47.7,535,500,0,0,0
46:47.9,536,500,0,0,0
46:48.1,536,500,0,0,0
46:48.3,536,500,0,0,0
46:48.5,536,500,0,0,0
46:48.7,536,500,0,0,0
46:48.9,536,500,0,0,0
46:49.1,537,500,0,0,0
46:49.3,537,500,0,0,0
46:49.5,537,500,0,0,0
46:49.7,537,500,0,0,0
46:49.9,537,500,0,0,0
46:50.1,537,500,0,0,0
46:50.3,537,500,0,0,0
46:50.5,538,500,0,0,0
46:50.7,538,500,0,0,0
46:50.9,538,500,0,0,0
46:51.1,538,500,0,0,0
46:51.3,538,500,0,0,0
46:51.5,539,500,0,0,0
46:51.7,539,500,0,0,0
46:51.9,539,500,0,0,0
46:52.1,539,500,0,0,0
46:52.3,539,500,0,0,0
46:52.5,540,500,0,0,0
46:52.7,540,500,0,0,0
46:52.9,540,500,0,0,0
46:53.1,540,500,0,0,0
46:53.3,540,500,0,0,0
46:53.5,540,500,0,0,0
46:53.7,540,500,0,0,0
46:53.9,541,500,0,0,0
46:54.1,541,500,0,0,0
46:54.3,541,500,0,0,0
46:54.5,541,500,0,0,0
46:54.7,541,500,0,0,0
46:54.9,541,500,0,0,0
46:55.1,542,500,0,0,0
46:55.3,542,500,0,0,0
46:55.5,542,500,0,0,0
46:55.7,542,500,0,0,0
46:55.9,542,500,0,0,0
46:56.1,542,500,0,0,0
46:56.3,543,500,0,0,0
46:56.5,543,500,0,0,0
46:56.7,543,500,0,0,0
46:56.9,543,500,0,0,0
46:57.1,543,500,0,0,0
46:57.3,543,500,0,0,0
46:57.5,544,500,0,0,0
46:57.7,544,500,0,0,0
46:57.9,544,500,0,0,0
46:58.1,544,500,0,0,0
46:58.3,544,500,0,0,0
46:58.5,544,500,0,0,0
46:58.7,545,500,0,0,0
46:58.9,545,500,0,0,0
46:59.1,545,500,0,0,0
46:59.3,545,500,0,0,0
46:59.5,545,500,0,0,0
46:59.7,545,500,0,0,0
46:59.9,546,500,0,0,0
47:00.1,546,500,0,0,0
47:00.3,546,500,0,0,0
47:00.5,546,500,0,0,0
47:00.7,546,500,0,0,0
47:00.9,546,500,0,0,0
47:01.1,546,500,0,0,0
47:01.3,547,500,0,0,0
47:01.5,547,500,0,0,0
47:01.7,547,500,0,0,0
47:01.9,547,500,0,0,0
47:02.1,547,500,0,0,0
47:02.3,547,500,0,0,0
47:02.5,547,500,0,0,0
47:02.7,548,500,0,0,0
47:02.9,548,500,0,0,0
47:03.1,548,500,0,0,0
47:03.3,548,500,0,0,0
47:03.5,548,500,0,0,0
47:03.7,548,500,0,0,0
47:03.9,548,500,0,0,0
47:04.1,549,500,0,0,0
47:04.3,549,500,0,0,0
47:04.5,549,500,0,0,0
47:04.6,549,500,0,0,0
47:04.8,549,500,0,0,0
47:05.1,550,500,0,0,0
47:05.3,550,500,0,0,0
47:05.4,550,500,0,0,0
47:05.6,550,500,0,0,0
47:05.8,550,500,0,0,0
47:06.0,550,500,0,0,0
47:06.2,550,500,0,0,0
47:06.4,550,500,0,0,0
47:06.6,551,500,0,0,0
47:06.9,551,500,0,0,0
47:07.0,551,500,0,0,0
47:07.2,551,500,0,0,0
47:07.4,551,500,0,0,0
47:07.6,551,500,0,0,0
47:07.8,551,500,0,0,0
47:08.0,552,500,0,0,0
47:08.2,552,500,0,0,0
47:08.4,552,500,0,0,0
47:08.6,552,500,0,0,0
47:08.8,552,500,0,0,0
47:09.0,552,500,0,0,0
47:09.2,552,500,0,0,0
47:09.4,552,500,0,0,0
47:09.6,553,500,0,0,0
47:09.8,553,500,0,0,0
47:10.0,553,500,0,0,0
47:10.2,553,500,0,0,0
47:10.4,553,500,0,0,0
47:10.6,553,500,0,0,0
47:10.8,554,500,0,0,0
47:11.0,554,500,0,0,0
47:11.2,554,500,0,0,0
47:11.4,554,500,0,0,0
47:11.6,554,500,0,0,0
47:11.8,554,500,0,0,0
47:12.0,555,500,0,0,0
47:12.2,555,500,0,0,0
47:12.4,555,500,0,0,0
47:12.6,555,500,0,0,0
47:12.8,555,500,0,0,0
47:13.0,555,500,0,0,0
47:13.2,555,500,0,0,0
47:13.4,555,500,0,0,0
47:13.6,555,500,0,0,0
47:13.8,555,500,0,0,0
47:14.0,554,500,0,0,0
47:14.2,554,500,0,0,0
47:14.4,554,500,0,0,0
47:14.6,554,500,0,0,0
47:14.8,554,500,0,0,0
47:15.0,554,500,0,0,0
47:15.2,555,500,0,0,0
47:15.4,555,500,0,0,0
47:15.6,555,500,0,0,0
47:15.8,556,500,0,0,0
47:16.0,556,500,0,0,0
47:16.2,556,500,0,0,0
47:16.4,556,500,0,0,0
47:16.6,557,500,0,0,0
47:16.8,557,500,0,0,0
47:17.0,557,500,0,0,0
47:17.2,557,500,0,0,0
47:17.4,557,500,0,0,0
47:17.6,558,500,0,0,0
47:17.8,558,500,0,0,0
47:18.0,558,500,0,0,0
47:18.2,559,500,0,0,0
47:18.4,559,500,0,0,0
47:18.6,559,500,0,0,0
47:18.8,559,500,0,0,0
47:19.0,560,500,0,0,0
47:19.2,560,500,0,0,0
47:19.4,560,500,0,0,0
47:19.6,560,500,0,0,0
47:19.8,560,500,0,0,0
47:20.0,560,500,0,0,0
47:20.2,561,500,0,0,0
47:20.4,561,500,0,0,0
47:20.6,561,500,0,0,0
47:20.8,562,500,0,0,0
47:21.0,562,500,0,0,0
47:21.2,562,500,0,0,0
47:21.4,562,500,0,0,0
47:21.6,562,500,0,0,0
47:21.8,562,500,0,0,0
47:22.0,563,500,0,0,0
47:22.2,563,500,0,0,0
47:22.4,563,500,0,0,0
47:22.6,563,500,0,0,0
47:22.8,563,500,0,0,0
47:23.0,563,500,0,0,0
47:23.2,563,500,0,0,0
47:23.4,563,500,0,0,0
47:23.6,564,500,0,0,0
47:23.8,564,500,0,0,0
47:24.0,564,500,0,0,0
47:24.2,564,500,0,0,0
47:24.4,565,500,0,0,0
47:24.6,565,500,0,0,0
47:24.8,565,500,0,0,0
47:25.0,565,500,0,0,0
47:25.2,565,500,0,0,0
47:25.4,565,500,0,0,0
47:25.6,565,500,0,0,0
47:25.8,566,500,0,0,0
47:26.0,566,500,0,0,0
47:26.2,566,500,0,0,0
47:26.4,566,500,0,0,0
47:26.6,566,500,0,0,0
47:26.8,566,500,0,0,0
47:27.0,566,500,0,0,0
47:27.2,566,500,0,0,0
47:27.4,566,500,0,0,0
47:27.6,566,500,0,0,0
47:27.8,566,500,0,0,0
47:28.0,566,500,0,0,0
47:28.2,566,500,0,0,0
47:28.4,566,500,0,0,0
47:28.6,566,500,0,0,0
47:28.8,566,500,0,0,0
47:29.0,566,500,0,0,0
47:29.2,566,500,0,0,0
47:29.4,566,500,0,0,0
47:29.6,566,500,0,0,0
47:29.8,566,500,0,0,0
47:30.0,566,500,0,0,0
47:30.2,566,500,0,0,0
47:30.4,567,500,0,0,0
47:30.6,567,500,0,0,0
47:30.8,567,500,0,0,0
47:31.0,567,500,0,0,0
47:31.2,567,500,0,0,0
47:31.4,568,500,0,0,0
47:31.6,568,500,0,0,0
47:31.8,568,500,0,0,0
47:32.0,568,500,0,0,0
47:32.2,569,500,0,0,0
47:32.4,569,500,0,0,0
47:32.6,569,500,0,0,0
47:32.8,569,500,0,0,0
47:33.0,570,500,0,0,0
47:33.2,570,500,0,0,0
47:33.4,570,500,0,0,0
47:33.6,570,500,0,0,0
47:33.8,570,500,0,0,0
47:34.0,570,500,0,0,0
47:34.2,571,500,0,0,0
47:34.4,571,500,0,0,0
47:34.6,571,500,0,0,0
47:34.8,571,500,0,0,0
47:35.0,571,500,0,0,0
47:35.2,571,500,0,0,0
47:35.4,570,500,0,0,0
47:35.6,570,500,0,0,0
47:35.8,570,500,0,0,0
47:36.0,569,500,0,0,0
47:36.2,569,500,0,0,0
47:36.4,569,500,0,0,0
47:36.6,569,500,0,0,0
47:36.8,570,500,0,0,0
47:37.0,570,500,0,0,0
47:37.2,570,500,0,0,0
47:37.4,571,500,0,0,0
47:37.6,571,500,0,0,0
47:37.8,571,500,0,0,0
47:38.0,572,500,0,0,0
47:38.2,572,500,0,0,0
47:38.4,572,500,0,0,0
47:38.6,572,500,0,0,0
47:38.8,572,500,0,0,0
47:39.0,572,500,0,0,0
47:39.2,573,500,0,0,0
47:39.4,573,500,0,0,0
47:39.6,573,500,0,0,0
47:39.8,573,500,0,0,0
47:40.0,573,500,0,0,0
47:40.2,573,500,0,0,0
47:40.4,574,500,0,0,0
47:40.6,574,500,0,0,0
47:40.8,574,500,0,0,0
47:41.0,574,500,0,0,0
47:41.2,574,500,0,0,0
47:41.4,575,500,0,0,0
47:41.6,575,500,0,0,0
47:41.8,575,500,0,0,0
47:42.0,575,500,0,0,0
47:42.2,575,500,0,0,0
47:42.4,575,500,0,0,0
47:42.6,575,500,0,0,0
47:42.8,575,500,0,0,0
47:43.0,575,500,0,0,0
47:43.1,575,500,0,0,0
47:43.3,575,500,0,0,0
47:43.5,575,500,0,0,0
47:43.8,575,500,0,0,0
47:44.0,575,500,0,0,0
47:44.2,575,500,0,0,0
47:44.4,575,500,0,0,0
47:44.6,575,500,0,0,0
47:44.7,575,500,0,0,0
47:44.9,575,500,0,0,0
47:45.1,575,500,0,0,0
47:45.3,575,500,0,0,0
47:45.5,574,500,0,0,0
47:45.7,574,500,0,0,0
47:45.9,574,500,0,0,0
47:46.1,574,500,0,0,0
47:46.3,574,500,0,0,0
47:46.5,574,500,0,0,0
47:46.7,574,500,0,0,0
47:46.9,574,500,0,0,0
47:47.1,574,500,0,0,0
47:47.3,574,500,0,0,0
47:47.5,574,500,0,0,0
47:47.7,574,500,0,0,0
47:47.9,574,500,0,0,0
47:48.1,574,500,0,0,0
47:48.3,574,500,0,0,0
47:48.5,574,500,0,0,0
47:48.7,574,500,0,0,0
47:48.9,574,500,0,0,0
47:49.1,574,500,0,0,0
47:49.3,574,500,0,0,0
47:49.5,574,500,0,0,0
47:49.7,574,500,0,0,0
47:49.9,574,500,0,0,0
47:50.1,574,500,0,0,0
47:50.3,574,500,0,0,0
47:50.5,574,500,0,0,0
47:50.7,574,500,0,0,0
47:50.9,574,500,0,0,0
47:51.1,574,500,0,0,0
47:51.3,574,500,0,0,0
47:51.5,574,500,0,0,0
47:51.7,574,500,0,0,0
47:51.9,574,500,0,0,0
47:52.1,574,500,0,0,0
47:52.3,574,500,0,0,0
47:52.5,573,500,0,0,0
47:52.7,573,500,0,0,0
47:52.9,573,500,0,0,0
47:53.1,573,500,0,0,0
47:53.3,573,500,0,0,0
47:53.5,573,500,0,0,0
47:53.7,573,500,0,0,0
47:53.9,573,500,0,0,0
47:54.1,573,500,0,0,0
47:54.3,572,500,0,0,0
47:54.5,572,500,0,0,0
47:54.7,572,500,0,0,0
47:54.9,572,500,0,0,0
47:55.1,572,500,0,0,0
47:55.3,572,500,0,0,0
47:55.5,572,500,0,0,0
47:55.7,572,500,0,0,0
47:55.9,572,500,0,0,0
47:56.1,572,500,0,0,0
47:56.3,572,500,0,0,0
47:56.5,572,500,0,0,0
47:56.7,572,500,0,0,0
47:56.9,572,500,0,0,0
47:57.1,572,500,0,0,0
47:57.3,572,500,0,0,0
47:57.5,572,500,0,0,0
47:57.7,572,500,0,0,0
47:57.9,572,500,0,0,0
47:58.1,572,500,0,0,0
47:58.3,572,500,0,0,0
47:58.5,572,500,0,0,0
47:58.7,572,500,0,0,0
47:58.9,572,500,0,0,0
47:59.1,572,500,0,0,0
47:59.3,571,500,0,0,0
47:59.5,571,500,0,0,0
47:59.7,571,500,0,0,0
47:59.9,571,500,0,0,0
48:00.1,571,500,0,0,0
48:00.3,571,500,0,0,0
48:00.5,571,500,0,0,0
48:00.7,571,500,0,0,0
48:00.9,571,500,0,0,0
48:01.1,571,500,0,0,0
48:01.3,571,500,0,0,0
